sec_lvl,test_id,operation,cycles,time
2,38,ecdh_setup,7779,2
2,38,ecdh_make_params,71512347,27580
2,38,parse_client_psk_identity,7779,3
2,38,ecdh_read_public,5186,2
2,38,ecdh_calc_secret,69883943,26952
2,38,psk_derive_premaster,2593,1
2,38,sha256_hash_master_secret,49267,19
2,38,sha256_hash_key_expansion,134836,51
2,39,ecdh_setup,7779,2
2,39,ecdh_make_params,69987663,26993
2,39,parse_client_psk_identity,12965,4
2,39,ecdh_read_public,7779,3
2,39,ecdh_calc_secret,69393866,26764
2,39,psk_derive_premaster,2593,1
2,39,sha256_hash_master_secret,49267,19
2,39,sha256_hash_key_expansion,132243,52
2,40,ecdh_setup,7779,3
2,40,ecdh_make_params,68584850,26451
2,40,parse_client_psk_identity,7779,4
2,40,ecdh_read_public,5186,3
2,40,ecdh_calc_secret,69557225,26826
2,40,psk_derive_premaster,2593,1
2,40,sha256_hash_master_secret,49267,20
2,40,sha256_hash_key_expansion,134836,51
2,41,ecdh_setup,7779,3
2,41,ecdh_make_params,69697247,26880
2,41,parse_client_psk_identity,10372,4
2,41,ecdh_read_public,5186,3
2,41,ecdh_calc_secret,69419796,26773
2,41,psk_derive_premaster,2593,1
2,41,sha256_hash_master_secret,49267,19
2,41,sha256_hash_key_expansion,134836,51
2,42,ecdh_setup,5186,3
2,42,ecdh_make_params,68683384,26489
2,42,parse_client_psk_identity,5186,3
2,42,ecdh_read_public,5186,2
2,42,ecdh_calc_secret,68473351,26409
2,42,psk_derive_premaster,2593,1
2,42,sha256_hash_master_secret,49267,19
2,42,sha256_hash_key_expansion,132243,51
2,43,ecdh_setup,7779,3
2,43,ecdh_make_params,68660047,26479
2,43,parse_client_psk_identity,7779,4
2,43,ecdh_read_public,5186,2
2,43,ecdh_calc_secret,69279774,26720
2,43,psk_derive_premaster,2593,1
2,43,sha256_hash_master_secret,49267,20
2,43,sha256_hash_key_expansion,132243,52
2,44,ecdh_setup,5186,2
2,44,ecdh_make_params,70459589,27174
2,44,parse_client_psk_identity,5186,3
2,44,ecdh_read_public,5186,2
2,44,ecdh_calc_secret,68164784,26288
2,44,psk_derive_premaster,2593,0
2,44,sha256_hash_master_secret,49267,19
2,44,sha256_hash_key_expansion,132243,51
2,45,ecdh_setup,5186,2
2,45,ecdh_make_params,70350683,27132
2,45,parse_client_psk_identity,10372,4
2,45,ecdh_read_public,5186,3
2,45,ecdh_calc_secret,69409424,26769
2,45,psk_derive_premaster,2593,1
2,45,sha256_hash_master_secret,49267,19
2,45,sha256_hash_key_expansion,134836,52
2,46,ecdh_setup,5186,3
2,46,ecdh_make_params,69323855,26736
2,46,parse_client_psk_identity,10372,4
2,46,ecdh_read_public,5186,2
2,46,ecdh_calc_secret,10180118,3926
2,46,psk_derive_premaster,0,0
2,46,sha256_hash_master_secret,0,0
2,46,sha256_hash_key_expansion,0,0
2,47,ecdh_setup,33709,13
2,47,ecdh_make_params,69655759,26864
2,47,parse_client_psk_identity,7779,3
2,47,ecdh_read_public,5186,2
2,47,ecdh_calc_secret,68810441,26538
2,47,psk_derive_premaster,2593,1
2,47,sha256_hash_master_secret,51860,19
2,47,sha256_hash_key_expansion,132243,51
2,48,ecdh_setup,7779,3
2,48,ecdh_make_params,69396459,26764
2,48,parse_client_psk_identity,7779,3
2,48,ecdh_read_public,5186,2
2,48,ecdh_calc_secret,69728363,26891
2,48,psk_derive_premaster,2593,1
2,48,sha256_hash_master_secret,49267,19
2,48,sha256_hash_key_expansion,132243,51
2,49,ecdh_setup,5186,3
2,49,ecdh_make_params,70049895,27016
2,49,parse_client_psk_identity,10372,4
2,49,ecdh_read_public,7779,2
2,49,ecdh_calc_secret,69826897,26931
2,49,psk_derive_premaster,5186,1
2,49,sha256_hash_master_secret,54453,22
2,49,sha256_hash_key_expansion,137429,52
3,0,ecdh_setup,5186,3
3,0,ecdh_make_params,194368687,74960
3,0,parse_client_psk_identity,10372,3
3,0,ecdh_read_public,7779,3
3,0,ecdh_calc_secret,187038276,72131
3,0,psk_derive_premaster,0,0
3,0,sha256_hash_master_secret,0,0
3,0,sha256_hash_key_expansion,0,0
3,1,ecdh_setup,7779,2
3,1,ecdh_make_params,194565755,75037
3,1,parse_client_psk_identity,12965,4
3,1,ecdh_read_public,10372,3
3,1,ecdh_calc_secret,188407380,72661
3,1,psk_derive_premaster,2593,1
3,1,sha256_hash_master_secret,51860,20
3,1,sha256_hash_key_expansion,129650,49
3,2,ecdh_setup,7779,3
3,2,ecdh_make_params,197070593,76002
3,2,parse_client_psk_identity,10372,4
3,2,ecdh_read_public,10372,4
3,2,ecdh_calc_secret,181299967,69918
3,2,psk_derive_premaster,0,0
3,2,sha256_hash_master_secret,0,0
3,2,sha256_hash_key_expansion,0,0
3,3,ecdh_setup,5186,3
3,3,ecdh_make_params,195304760,75322
3,3,parse_client_psk_identity,10372,3
3,3,ecdh_read_public,7779,2
3,3,ecdh_calc_secret,190059121,73298
3,3,psk_derive_premaster,2593,1
3,3,sha256_hash_master_secret,49267,20
3,3,sha256_hash_key_expansion,129650,49
3,4,ecdh_setup,7779,3
3,4,ecdh_make_params,197931469,76334
3,4,parse_client_psk_identity,0,0
3,4,ecdh_read_public,0,0
3,4,ecdh_calc_secret,188995991,72889
3,4,psk_derive_premaster,2593,1
3,4,sha256_hash_master_secret,54453,20
3,4,sha256_hash_key_expansion,155580,60
3,5,ecdh_setup,5186,3
3,5,ecdh_make_params,195543316,75414
3,5,parse_client_psk_identity,10372,4
3,5,ecdh_read_public,7779,3
3,5,ecdh_calc_secret,192309845,74167
3,5,psk_derive_premaster,2593,1
3,5,sha256_hash_master_secret,57046,21
3,5,sha256_hash_key_expansion,132243,52
3,6,ecdh_setup,10372,3
3,6,ecdh_make_params,195548502,75416
3,6,parse_client_psk_identity,10372,3
3,6,ecdh_read_public,7779,2
3,6,ecdh_calc_secret,188923387,72860
3,6,psk_derive_premaster,2593,0
3,6,sha256_hash_master_secret,51860,20
3,6,sha256_hash_key_expansion,129650,51
3,7,ecdh_setup,7779,2
3,7,ecdh_make_params,195960789,75573
3,7,parse_client_psk_identity,10372,3
3,7,ecdh_read_public,7779,2
3,7,ecdh_calc_secret,189322709,73014
3,7,psk_derive_premaster,2593,1
3,7,sha256_hash_master_secret,51860,20
3,7,sha256_hash_key_expansion,129650,49
3,8,ecdh_setup,7779,2
3,8,ecdh_make_params,197591786,76203
3,8,parse_client_psk_identity,10372,3
3,8,ecdh_read_public,5186,2
3,8,ecdh_calc_secret,192255392,74146
3,8,psk_derive_premaster,2593,1
3,8,sha256_hash_master_secret,57046,23
3,8,sha256_hash_key_expansion,137429,54
3,9,ecdh_setup,7779,2
3,9,ecdh_make_params,195009158,75207
3,9,parse_client_psk_identity,10372,5
3,9,ecdh_read_public,7779,3
3,9,ecdh_calc_secret,187857664,72449
3,9,psk_derive_premaster,2593,1
3,9,sha256_hash_master_secret,51860,20
3,9,sha256_hash_key_expansion,129650,50
3,10,ecdh_setup,7779,2
3,10,ecdh_make_params,194806904,75129
3,10,parse_client_psk_identity,10372,4
3,10,ecdh_read_public,7779,4
3,10,ecdh_calc_secret,188591483,72731
3,10,psk_derive_premaster,0,1
3,10,sha256_hash_master_secret,51860,20
3,10,sha256_hash_key_expansion,129650,49
3,11,ecdh_setup,5186,2
3,11,ecdh_make_params,194301269,74935
3,11,parse_client_psk_identity,12965,4
3,11,ecdh_read_public,10372,3
3,11,ecdh_calc_secret,189768705,73186
3,11,psk_derive_premaster,2593,2
3,11,sha256_hash_master_secret,51860,21
3,11,sha256_hash_key_expansion,160766,61
3,12,ecdh_setup,5186,2
3,12,ecdh_make_params,194570941,75038
3,12,parse_client_psk_identity,10372,4
3,12,ecdh_read_public,7779,4
3,12,ecdh_calc_secret,188148080,72562
3,12,psk_derive_premaster,2593,1
3,12,sha256_hash_master_secret,54453,21
3,12,sha256_hash_key_expansion,134836,51
3,13,ecdh_setup,31116,3
3,13,ecdh_make_params,197537333,76183
3,13,parse_client_psk_identity,12965,4
3,13,ecdh_read_public,7779,4
3,13,ecdh_calc_secret,188202533,72583
3,13,psk_derive_premaster,2593,1
3,13,sha256_hash_master_secret,49267,20
3,13,sha256_hash_key_expansion,129650,50
3,14,ecdh_setup,7779,3
3,14,ecdh_make_params,196336774,75719
3,14,parse_client_psk_identity,12965,4
3,14,ecdh_read_public,7779,4
3,14,ecdh_calc_secret,192665086,74302
3,14,psk_derive_premaster,0,0
3,14,sha256_hash_master_secret,0,0
3,14,sha256_hash_key_expansion,0,0
3,15,ecdh_setup,7779,3
3,15,ecdh_make_params,188990805,72885
3,15,parse_client_psk_identity,10372,4
3,15,ecdh_read_public,7779,3
3,15,ecdh_calc_secret,190214701,73357
3,15,psk_derive_premaster,2593,1
3,15,sha256_hash_master_secret,57046,22
3,15,sha256_hash_key_expansion,134836,51
3,16,ecdh_setup,5186,2
3,16,ecdh_make_params,195203633,75282
3,16,parse_client_psk_identity,7779,3
3,16,ecdh_read_public,5186,2
3,16,ecdh_calc_secret,189154164,72949
3,16,psk_derive_premaster,2593,1
3,16,sha256_hash_master_secret,51860,21
3,16,sha256_hash_key_expansion,134836,51
3,17,ecdh_setup,5186,3
3,17,ecdh_make_params,183872223,70911
3,17,parse_client_psk_identity,10372,4
3,17,ecdh_read_public,7779,3
3,17,ecdh_calc_secret,174768200,67400
3,17,psk_derive_premaster,0,0
3,17,sha256_hash_master_secret,0,0
3,17,sha256_hash_key_expansion,0,0
3,18,ecdh_setup,5186,2
3,18,ecdh_make_params,177073377,68289
3,18,parse_client_psk_identity,10372,5
3,18,ecdh_read_public,7779,3
3,18,ecdh_calc_secret,140903620,54340
3,18,psk_derive_premaster,0,0
3,18,sha256_hash_master_secret,0,0
3,18,sha256_hash_key_expansion,0,0
3,19,ecdh_setup,7779,3
3,19,ecdh_make_params,192745469,74333
3,19,parse_client_psk_identity,12965,5
3,19,ecdh_read_public,10372,3
3,19,ecdh_calc_secret,185918100,71701
3,19,psk_derive_premaster,2593,1
3,19,sha256_hash_master_secret,49267,20
3,19,sha256_hash_key_expansion,129650,50
3,20,ecdh_setup,5186,3
3,20,ecdh_make_params,196935757,75950
3,20,parse_client_psk_identity,7779,3
3,20,ecdh_read_public,7779,2
3,20,ecdh_calc_secret,186568943,71953
3,20,psk_derive_premaster,2593,1
3,20,sha256_hash_master_secret,51860,20
3,20,sha256_hash_key_expansion,210033,82
3,21,ecdh_setup,5186,3
3,21,ecdh_make_params,171475090,66130
3,21,parse_client_psk_identity,7779,4
3,21,ecdh_read_public,7779,3
3,21,ecdh_calc_secret,191407481,73819
3,21,psk_derive_premaster,2593,1
3,21,sha256_hash_master_secret,54453,22
3,21,sha256_hash_key_expansion,132243,52
3,22,ecdh_setup,5186,3
3,22,ecdh_make_params,193663391,74688
3,22,parse_client_psk_identity,12965,4
3,22,ecdh_read_public,7779,4
3,22,ecdh_calc_secret,191674560,73921
3,22,psk_derive_premaster,2593,2
3,22,sha256_hash_master_secret,54453,21
3,22,sha256_hash_key_expansion,132243,51
3,23,ecdh_setup,2593,2
3,23,ecdh_make_params,191381551,73808
3,23,parse_client_psk_identity,10372,3
3,23,ecdh_read_public,7779,2
3,23,ecdh_calc_secret,182386434,70338
3,23,psk_derive_premaster,0,0
3,23,sha256_hash_master_secret,0,0
3,23,sha256_hash_key_expansion,0,0
3,24,ecdh_setup,7779,2
3,24,ecdh_make_params,197532147,76180
3,24,parse_client_psk_identity,451182,176
3,24,ecdh_read_public,10372,4
3,24,ecdh_calc_secret,187473900,72301
3,24,psk_derive_premaster,2593,0
3,24,sha256_hash_master_secret,51860,19
3,24,sha256_hash_key_expansion,129650,50
3,25,ecdh_setup,5186,3
3,25,ecdh_make_params,192543215,74257
3,25,parse_client_psk_identity,10372,3
3,25,ecdh_read_public,7779,2
3,25,ecdh_calc_secret,186488560,71921
3,25,psk_derive_premaster,2593,1
3,25,sha256_hash_master_secret,51860,20
3,25,sha256_hash_key_expansion,129650,50
3,26,ecdh_setup,7779,2
3,26,ecdh_make_params,194417954,74979
3,26,parse_client_psk_identity,7779,4
3,26,ecdh_read_public,7779,3
3,26,ecdh_calc_secret,187632073,72363
3,26,psk_derive_premaster,2593,2
3,26,sha256_hash_master_secret,54453,21
3,26,sha256_hash_key_expansion,207440,80
3,27,ecdh_setup,7779,2
3,27,ecdh_make_params,194918403,75171
3,27,parse_client_psk_identity,10372,4
3,27,ecdh_read_public,7779,2
3,27,ecdh_calc_secret,185085747,71381
3,27,psk_derive_premaster,2593,1
3,27,sha256_hash_master_secret,51860,20
3,27,sha256_hash_key_expansion,129650,50
3,28,ecdh_setup,5186,2
3,28,ecdh_make_params,193243325,74527
3,28,parse_client_psk_identity,261893,101
3,28,ecdh_read_public,10372,4
3,28,ecdh_calc_secret,186641547,71979
3,28,psk_derive_premaster,2593,1
3,28,sha256_hash_master_secret,51860,20
3,28,sha256_hash_key_expansion,127057,50
3,29,ecdh_setup,5186,3
3,29,ecdh_make_params,191692711,73928
3,29,parse_client_psk_identity,12965,5
3,29,ecdh_read_public,7779,4
3,29,ecdh_calc_secret,187007160,72120
3,29,psk_derive_premaster,0,1
3,29,sha256_hash_master_secret,49267,20
3,29,sha256_hash_key_expansion,129650,50
3,30,ecdh_setup,5186,2
3,30,ecdh_make_params,192937351,74408
3,30,parse_client_psk_identity,10372,4
3,30,ecdh_read_public,7779,3
3,30,ecdh_calc_secret,186934556,72092
3,30,psk_derive_premaster,2593,1
3,30,sha256_hash_master_secret,51860,20
3,30,sha256_hash_key_expansion,129650,50
3,31,ecdh_setup,7779,3
3,31,ecdh_make_params,192501727,74239
3,31,parse_client_psk_identity,10372,3
3,31,ecdh_read_public,7779,2
3,31,ecdh_calc_secret,186078866,71762
3,31,psk_derive_premaster,0,0
3,31,sha256_hash_master_secret,0,0
3,31,sha256_hash_key_expansion,0,0
3,32,ecdh_setup,7779,2
3,32,ecdh_make_params,192400600,74201
3,32,parse_client_psk_identity,10372,4
3,32,ecdh_read_public,7779,3
3,32,ecdh_calc_secret,187655410,72372
3,32,psk_derive_premaster,2593,1
3,32,sha256_hash_master_secret,54453,22
3,32,sha256_hash_key_expansion,132243,52
3,33,ecdh_setup,10372,3
3,33,ecdh_make_params,187904338,72466
3,33,parse_client_psk_identity,10372,3
3,33,ecdh_read_public,5186,2
3,33,ecdh_calc_secret,187167926,72183
3,33,psk_derive_premaster,2593,1
3,33,sha256_hash_master_secret,54453,21
3,33,sha256_hash_key_expansion,132243,51
3,34,ecdh_setup,7779,3
3,34,ecdh_make_params,191596770,73890
3,34,parse_client_psk_identity,10372,3
3,34,ecdh_read_public,10372,4
3,34,ecdh_calc_secret,184585298,71188
3,34,psk_derive_premaster,2593,1
3,34,sha256_hash_master_secret,51860,19
3,34,sha256_hash_key_expansion,23337,9
3,35,ecdh_setup,7779,3
3,35,ecdh_make_params,187945826,72482
3,35,parse_client_psk_identity,10372,4
3,35,ecdh_read_public,7779,3
3,35,ecdh_calc_secret,181357013,69941
3,35,psk_derive_premaster,0,0
3,35,sha256_hash_master_secret,0,0
3,35,sha256_hash_key_expansion,0,0
3,36,ecdh_setup,5186,2
3,36,ecdh_make_params,186628582,71974
3,36,parse_client_psk_identity,12965,4
3,36,ecdh_read_public,7779,3
3,36,ecdh_calc_secret,182241226,70282
3,36,psk_derive_premaster,0,0
3,36,sha256_hash_master_secret,0,0
3,36,sha256_hash_key_expansion,0,0
3,37,ecdh_setup,5186,3
3,37,ecdh_make_params,189483475,73076
3,37,parse_client_psk_identity,10372,3
3,37,ecdh_read_public,5186,3
3,37,ecdh_calc_secret,187393517,72270
3,37,psk_derive_premaster,2593,1
3,37,sha256_hash_master_secret,51860,20
3,37,sha256_hash_key_expansion,132243,50
3,38,ecdh_setup,5186,2
3,38,ecdh_make_params,191054833,73682
3,38,parse_client_psk_identity,10372,4
3,38,ecdh_read_public,7779,4
3,38,ecdh_calc_secret,188861155,72837
3,38,psk_derive_premaster,2593,1
3,38,sha256_hash_master_secret,51860,20
3,38,sha256_hash_key_expansion,129650,50
3,39,ecdh_setup,7779,2
3,39,ecdh_make_params,191871628,73997
3,39,parse_client_psk_identity,7779,4
3,39,ecdh_read_public,5186,3
3,39,ecdh_calc_secret,191163739,73726
3,39,psk_derive_premaster,2593,1
3,39,sha256_hash_master_secret,57046,21
3,39,sha256_hash_key_expansion,134836,51
3,40,ecdh_setup,7779,2
3,40,ecdh_make_params,191684932,73925
3,40,parse_client_psk_identity,12965,5
3,40,ecdh_read_public,10372,4
3,40,ecdh_calc_secret,188560367,72721
3,40,psk_derive_premaster,2593,1
3,40,sha256_hash_master_secret,51860,20
3,40,sha256_hash_key_expansion,129650,50
3,41,ecdh_setup,7779,2
3,41,ecdh_make_params,194342757,74950
3,41,parse_client_psk_identity,7779,3
3,41,ecdh_read_public,5186,3
3,41,ecdh_calc_secret,188111778,72548
3,41,psk_derive_premaster,2593,1
3,41,sha256_hash_master_secret,49267,20
3,41,sha256_hash_key_expansion,129650,50
3,42,ecdh_setup,5186,2
3,42,ecdh_make_params,193484474,74619
3,42,parse_client_psk_identity,10372,3
3,42,ecdh_read_public,7779,3
3,42,ecdh_calc_secret,187984721,72497
3,42,psk_derive_premaster,2593,1
3,42,sha256_hash_master_secret,51860,20
3,42,sha256_hash_key_expansion,129650,50
3,43,ecdh_setup,7779,2
3,43,ecdh_make_params,192608040,74281
3,43,parse_client_psk_identity,12965,4
3,43,ecdh_read_public,10372,3
3,43,ecdh_calc_secret,188772993,72801
3,43,psk_derive_premaster,2593,1
3,43,sha256_hash_master_secret,77790,30
3,43,sha256_hash_key_expansion,129650,50
3,44,ecdh_setup,5186,3
3,44,ecdh_make_params,195382550,75352
3,44,parse_client_psk_identity,10372,4
3,44,ecdh_read_public,7779,2
3,44,ecdh_calc_secret,188189568,72578
3,44,psk_derive_premaster,2593,1
3,44,sha256_hash_master_secret,49267,20
3,44,sha256_hash_key_expansion,129650,49
3,45,ecdh_setup,5186,2
3,45,ecdh_make_params,194285711,74928
3,45,parse_client_psk_identity,10372,5
3,45,ecdh_read_public,7779,3
3,45,ecdh_calc_secret,188843004,72829
3,45,psk_derive_premaster,2593,1
3,45,sha256_hash_master_secret,51860,20
3,45,sha256_hash_key_expansion,129650,50
3,46,ecdh_setup,7779,2
3,46,ecdh_make_params,195698896,75473
3,46,parse_client_psk_identity,10372,4
3,46,ecdh_read_public,7779,3
3,46,ecdh_calc_secret,187494644,72309
3,46,psk_derive_premaster,2593,1
3,46,sha256_hash_master_secret,54453,21
3,46,sha256_hash_key_expansion,129650,50
3,47,ecdh_setup,7779,2
3,47,ecdh_make_params,193341859,74563
3,47,parse_client_psk_identity,10372,4
3,47,ecdh_read_public,7779,2
3,47,ecdh_calc_secret,188091034,72540
3,47,psk_derive_premaster,2593,1
3,47,sha256_hash_master_secret,51860,20
3,47,sha256_hash_key_expansion,129650,50
3,48,ecdh_setup,5186,2
3,48,ecdh_make_params,193160349,74495
3,48,parse_client_psk_identity,10372,3
3,48,ecdh_read_public,5186,3
3,48,ecdh_calc_secret,188656308,72757
3,48,psk_derive_premaster,2593,1
3,48,sha256_hash_master_secret,51860,20
3,48,sha256_hash_key_expansion,129650,50
3,49,ecdh_setup,7779,2
3,49,ecdh_make_params,195073983,75232
3,49,parse_client_psk_identity,7779,4
3,49,ecdh_read_public,5186,3
3,49,ecdh_calc_secret,187658003,72373
3,49,psk_derive_premaster,2593,1
3,49,sha256_hash_master_secret,51860,21
3,49,sha256_hash_key_expansion,129650,50
