sec_lvl,test_id,operation,cycles,time
2,38,sha256_hash_key_expansion,0,0
2,39,dhm_set_group,12965,5
2,39,dhm_make_params,1567800404,604628
2,39,parse_client_psk_identity,12965,5
2,39,parse_client_dh_public,10372,5
2,39,dhm_calc_secret,874732992,337344
2,39,psk_derive_premaster,0,0
2,39,sha256_hash_master_secret,0,0
2,39,sha256_hash_key_expansion,0,0
2,40,dhm_set_group,7779,3
2,40,dhm_make_params,1588521067,612620
2,40,parse_client_psk_identity,10372,4
2,40,parse_client_dh_public,7779,3
2,40,dhm_calc_secret,1286153930,496010
2,40,psk_derive_premaster,0,0
2,40,sha256_hash_master_secret,0,0
2,40,sha256_hash_key_expansion,0,0
2,41,dhm_set_group,7779,2
2,41,dhm_make_params,43048986,16602
2,41,parse_client_psk_identity,0,0
2,41,parse_client_dh_public,0,0
2,41,dhm_calc_secret,0,0
2,41,psk_derive_premaster,0,0
2,41,sha256_hash_master_secret,0,0
2,41,sha256_hash_key_expansion,0,0
2,42,dhm_set_group,10372,4
2,42,dhm_make_params,1596904236,615854
2,42,parse_client_psk_identity,10372,4
2,42,parse_client_dh_public,10372,3
2,42,dhm_calc_secret,1645668194,634659
2,42,psk_derive_premaster,5186,2
2,42,sha256_hash_master_secret,67418,26
2,42,sha256_hash_key_expansion,137429,53
2,43,dhm_set_group,7779,3
2,43,dhm_make_params,270112810,104169
2,43,parse_client_psk_identity,0,0
2,43,parse_client_dh_public,0,0
2,43,dhm_calc_secret,0,0
2,43,psk_derive_premaster,0,0
2,43,sha256_hash_master_secret,0,0
2,43,sha256_hash_key_expansion,0,0
2,44,dhm_set_group,10372,4
2,44,dhm_make_params,1601994295,617817
2,44,parse_client_psk_identity,12965,5
2,44,parse_client_dh_public,70011,26
2,44,dhm_calc_secret,335663850,129450
2,44,psk_derive_premaster,0,0
2,44,sha256_hash_master_secret,0,0
2,44,sha256_hash_key_expansion,0,0
2,45,dhm_set_group,7779,3
2,45,dhm_make_params,458247925,176725
2,45,parse_client_psk_identity,0,0
2,45,parse_client_dh_public,0,0
2,45,dhm_calc_secret,0,0
2,45,psk_derive_premaster,0,0
2,45,sha256_hash_master_secret,0,0
2,45,sha256_hash_key_expansion,0,0
2,46,dhm_set_group,20744,8
2,46,dhm_make_params,70534786,27202
2,46,parse_client_psk_identity,0,0
2,46,parse_client_dh_public,0,0
2,46,dhm_calc_secret,0,0
2,46,psk_derive_premaster,0,0
2,46,sha256_hash_master_secret,0,0
2,46,sha256_hash_key_expansion,0,0
2,47,dhm_set_group,5186,3
2,47,dhm_make_params,36410906,14042
2,47,parse_client_psk_identity,10372,5
2,47,parse_client_dh_public,10372,4
2,47,dhm_calc_secret,10151595,3915
2,47,psk_derive_premaster,0,0
2,47,sha256_hash_master_secret,0,0
2,47,sha256_hash_key_expansion,0,0
2,48,dhm_set_group,10372,4
2,48,dhm_make_params,98401757,37948
2,48,parse_client_psk_identity,10372,4
2,48,parse_client_dh_public,7779,3
2,48,dhm_calc_secret,116666849,44993
2,48,psk_derive_premaster,0,0
2,48,sha256_hash_master_secret,0,0
2,48,sha256_hash_key_expansion,0,0
2,49,dhm_set_group,18151,6
2,49,dhm_make_params,1600692609,617314
2,49,parse_client_psk_identity,0,0
2,49,parse_client_dh_public,0,0
2,49,dhm_calc_secret,1592400195,614117
2,49,psk_derive_premaster,2593,1
2,49,sha256_hash_master_secret,64825,26
2,49,sha256_hash_key_expansion,129650,50
3,0,dhm_set_group,7779,2
3,0,dhm_make_params,24431816460,9422222
3,0,parse_client_psk_identity,12965,5
3,0,parse_client_dh_public,7779,4
3,0,dhm_calc_secret,452787067,174619
3,0,psk_derive_premaster,0,0
3,0,sha256_hash_master_secret,0,0
3,0,sha256_hash_key_expansion,0,0
3,1,dhm_set_group,10372,3
3,1,dhm_make_params,1293694374,498918
3,1,parse_client_psk_identity,0,0
3,1,parse_client_dh_public,0,0
3,1,dhm_calc_secret,0,0
3,1,psk_derive_premaster,0,0
3,1,sha256_hash_master_secret,0,0
3,1,sha256_hash_key_expansion,0,0
3,2,dhm_set_group,10372,4
3,2,dhm_make_params,5549020,2139
3,2,parse_client_psk_identity,10372,4
3,2,parse_client_dh_public,10372,4
3,2,dhm_calc_secret,1360145185,524545
3,2,psk_derive_premaster,0,0
3,2,sha256_hash_master_secret,0,0
3,2,sha256_hash_key_expansion,0,0
3,3,dhm_set_group,7779,3
3,3,dhm_make_params,24303237369,9372633
3,3,parse_client_psk_identity,10372,4
3,3,parse_client_dh_public,7779,4
3,3,dhm_calc_secret,1541665557,594549
3,3,psk_derive_premaster,0,0
3,3,sha256_hash_master_secret,0,0
3,3,sha256_hash_key_expansion,0,0
3,4,dhm_set_group,7779,4
3,4,dhm_make_params,118261544,45608
3,4,parse_client_psk_identity,12965,4
3,4,parse_client_dh_public,10372,4
3,4,dhm_calc_secret,2731362480,1053360
3,4,psk_derive_premaster,0,0
3,4,sha256_hash_master_secret,0,0
3,4,sha256_hash_key_expansion,0,0
3,5,dhm_set_group,7779,3
3,5,dhm_make_params,194609836,75051
3,5,parse_client_psk_identity,10372,5
3,5,parse_client_dh_public,10372,4
3,5,dhm_calc_secret,10180118,3926
3,5,psk_derive_premaster,0,0
3,5,sha256_hash_master_secret,0,0
3,5,sha256_hash_key_expansion,0,0
3,6,dhm_set_group,5186,3
3,6,dhm_make_params,3453940825,1332025
3,6,parse_client_psk_identity,0,0
3,6,parse_client_dh_public,0,0
3,6,dhm_calc_secret,0,0
3,6,psk_derive_premaster,0,0
3,6,sha256_hash_master_secret,0,0
3,6,sha256_hash_key_expansion,0,0
3,7,dhm_set_group,7779,4
3,7,dhm_make_params,2267679627,874539
3,7,parse_client_psk_identity,0,0
3,7,parse_client_dh_public,0,0
3,7,dhm_calc_secret,0,0
3,7,psk_derive_premaster,0,0
3,7,sha256_hash_master_secret,0,0
3,7,sha256_hash_key_expansion,0,0
3,8,dhm_set_group,18151,8
3,8,dhm_make_params,265842139,102523
3,8,parse_client_psk_identity,12965,6
3,8,parse_client_dh_public,10372,4
3,8,dhm_calc_secret,558804465,215504
3,8,psk_derive_premaster,0,0
3,8,sha256_hash_master_secret,0,0
3,8,sha256_hash_key_expansion,0,0
3,9,dhm_set_group,10372,3
3,9,dhm_make_params,2898989558,1118006
3,9,parse_client_psk_identity,0,0
3,9,parse_client_dh_public,0,0
3,9,dhm_calc_secret,0,0
3,9,psk_derive_premaster,0,0
3,9,sha256_hash_master_secret,0,0
3,9,sha256_hash_key_expansion,0,0
3,10,dhm_set_group,10372,4
3,10,dhm_make_params,24301481908,9371957
3,10,parse_client_psk_identity,12965,5
3,10,parse_client_dh_public,10372,4
3,10,dhm_calc_secret,24274535452,9361565
3,10,psk_derive_premaster,2593,1
3,10,sha256_hash_master_secret,75197,30
3,10,sha256_hash_key_expansion,129650,50
3,11,dhm_set_group,5186,3
3,11,dhm_make_params,24185388112,9327186
3,11,parse_client_psk_identity,12965,5
3,11,parse_client_dh_public,10372,3
3,11,dhm_calc_secret,24337864291,9385990
3,11,psk_derive_premaster,5186,2
3,11,sha256_hash_master_secret,80383,32
3,11,sha256_hash_key_expansion,140022,54
3,12,dhm_set_group,10372,4
3,12,dhm_make_params,24386436367,9404720
3,12,parse_client_psk_identity,12965,5
3,12,parse_client_dh_public,10372,4
3,12,dhm_calc_secret,24012162747,9260379
3,12,psk_derive_premaster,0,0
3,12,sha256_hash_master_secret,0,0
3,12,sha256_hash_key_expansion,0,0
3,13,dhm_set_group,7779,3
3,13,dhm_make_params,22125013649,8532593
3,13,parse_client_psk_identity,12965,4
3,13,parse_client_dh_public,10372,3
3,13,dhm_calc_secret,664961885,256445
3,13,psk_derive_premaster,0,0
3,13,sha256_hash_master_secret,0,0
3,13,sha256_hash_key_expansion,0,0
3,14,dhm_set_group,7779,3
3,14,dhm_make_params,2194818920,846440
3,14,parse_client_psk_identity,12965,5
3,14,parse_client_dh_public,10372,4
3,14,dhm_calc_secret,2277600445,878365
3,14,psk_derive_premaster,0,0
3,14,sha256_hash_master_secret,0,0
3,14,sha256_hash_key_expansion,0,0
3,15,dhm_set_group,7779,4
3,15,dhm_make_params,1454673,561
3,15,parse_client_psk_identity,12965,4
3,15,parse_client_dh_public,7779,3
3,15,dhm_calc_secret,1327263352,511864
3,15,psk_derive_premaster,0,0
3,15,sha256_hash_master_secret,0,0
3,15,sha256_hash_key_expansion,0,0
3,16,dhm_set_group,7779,4
3,16,dhm_make_params,157164323,60611
3,16,parse_client_psk_identity,12965,5
3,16,parse_client_dh_public,7779,4
3,16,dhm_calc_secret,24245898360,9350522
3,16,psk_derive_premaster,5186,1
3,16,sha256_hash_master_secret,82976,31
3,16,sha256_hash_key_expansion,134836,53
3,17,dhm_set_group,7779,4
3,17,dhm_make_params,24580587242,9479594
3,17,parse_client_psk_identity,0,0
3,17,parse_client_dh_public,0,0
3,17,dhm_calc_secret,24301398932,9371925
3,17,psk_derive_premaster,2593,1
3,17,sha256_hash_master_secret,77790,30
3,17,sha256_hash_key_expansion,129650,51
3,18,dhm_set_group,7779,3
3,18,dhm_make_params,24419289677,9417391
3,18,parse_client_psk_identity,15558,6
3,18,parse_client_dh_public,7779,4
3,18,dhm_calc_secret,5191165256,2001992
3,18,psk_derive_premaster,0,0
3,18,sha256_hash_master_secret,0,0
3,18,sha256_hash_key_expansion,0,0
3,19,dhm_set_group,7779,3
3,19,dhm_make_params,1905886116,735012
3,19,parse_client_psk_identity,0,0
3,19,parse_client_dh_public,0,0
3,19,dhm_calc_secret,0,0
3,19,psk_derive_premaster,0,0
3,19,sha256_hash_master_secret,0,0
3,19,sha256_hash_key_expansion,0,0
3,20,dhm_set_group,7779,4
3,20,dhm_make_params,23010282,8874
3,20,parse_client_psk_identity,12965,5
3,20,parse_client_dh_public,10372,3
3,20,dhm_calc_secret,2064232847,796078
3,20,psk_derive_premaster,0,0
3,20,sha256_hash_master_secret,0,0
3,20,sha256_hash_key_expansion,0,0
3,21,dhm_set_group,7779,3
3,21,dhm_make_params,2651555126,1022581
3,21,parse_client_psk_identity,0,0
3,21,parse_client_dh_public,0,0
3,21,dhm_calc_secret,0,0
3,21,psk_derive_premaster,0,0
3,21,sha256_hash_master_secret,0,0
3,21,sha256_hash_key_expansion,0,0
3,22,dhm_set_group,10372,4
3,22,dhm_make_params,24544998317,9465870
3,22,parse_client_psk_identity,12965,5
3,22,parse_client_dh_public,10372,4
3,22,dhm_calc_secret,24347458391,9389688
3,22,psk_derive_premaster,2593,1
3,22,sha256_hash_master_secret,106313,41
3,22,sha256_hash_key_expansion,222998,87
3,23,dhm_set_group,10372,3
3,23,dhm_make_params,24622656074,9495818
3,23,parse_client_psk_identity,12965,5
3,23,parse_client_dh_public,10372,3
3,23,dhm_calc_secret,24560634107,9471901
3,23,psk_derive_premaster,2593,1
3,23,sha256_hash_master_secret,82976,32
3,23,sha256_hash_key_expansion,137429,53
3,24,dhm_set_group,7779,3
3,24,dhm_make_params,24546113307,9466299
3,24,parse_client_psk_identity,12965,5
3,24,parse_client_dh_public,10372,4
3,24,dhm_calc_secret,24450161935,9429294
3,24,psk_derive_premaster,0,0
3,24,sha256_hash_master_secret,0,0
3,24,sha256_hash_key_expansion,0,0
3,25,dhm_set_group,10372,3
3,25,dhm_make_params,24593046607,9484400
3,25,parse_client_psk_identity,15558,5
3,25,parse_client_dh_public,10372,3
3,25,dhm_calc_secret,24561321252,9472166
3,25,psk_derive_premaster,5186,1
3,25,sha256_hash_master_secret,80383,31
3,25,sha256_hash_key_expansion,103720,39
3,26,dhm_set_group,10372,3
3,26,dhm_make_params,24763847517,9550271
3,26,parse_client_psk_identity,10372,5
3,26,parse_client_dh_public,10372,4
3,26,dhm_calc_secret,24707722032,9528624
3,26,psk_derive_premaster,2593,1
3,26,sha256_hash_master_secret,80383,31
3,26,sha256_hash_key_expansion,134836,51
3,27,dhm_set_group,7779,3
3,27,dhm_make_params,24117726370,9301090
3,27,parse_client_psk_identity,12965,5
3,27,parse_client_dh_public,7779,4
3,27,dhm_calc_secret,23860835267,9202018
3,27,psk_derive_premaster,0,0
3,27,sha256_hash_master_secret,0,0
3,27,sha256_hash_key_expansion,0,0
3,28,dhm_set_group,7779,3
3,28,dhm_make_params,24521357936,9456752
3,28,parse_client_psk_identity,12965,6
3,28,parse_client_dh_public,7779,4
3,28,dhm_calc_secret,24504876828,9450398
3,28,psk_derive_premaster,2593,1
3,28,sha256_hash_master_secret,77790,30
3,28,sha256_hash_key_expansion,129650,49
3,29,dhm_set_group,7779,3
3,29,dhm_make_params,24667867622,9513255
3,29,parse_client_psk_identity,10372,4
3,29,parse_client_dh_public,7779,4
3,29,dhm_calc_secret,24508260693,9451702
3,29,psk_derive_premaster,2593,1
3,29,sha256_hash_master_secret,77790,30
3,29,sha256_hash_key_expansion,132243,50
3,30,dhm_set_group,7779,3
3,30,dhm_make_params,24754266382,9546576
3,30,parse_client_psk_identity,12965,5
3,30,parse_client_dh_public,10372,4
3,30,dhm_calc_secret,24584370429,9481054
3,30,psk_derive_premaster,2593,2
3,30,sha256_hash_master_secret,77790,31
3,30,sha256_hash_key_expansion,129650,51
3,31,dhm_set_group,7779,3
3,31,dhm_make_params,24261562673,9356560
3,31,parse_client_psk_identity,12965,5
3,31,parse_client_dh_public,7779,4
3,31,dhm_calc_secret,24509274556,9452094
3,31,psk_derive_premaster,5186,1
3,31,sha256_hash_master_secret,82976,32
3,31,sha256_hash_key_expansion,134836,51
3,32,dhm_set_group,7779,3
3,32,dhm_make_params,24718871932,9532926
3,32,parse_client_psk_identity,12965,4
3,32,parse_client_dh_public,10372,3
3,32,dhm_calc_secret,24235575627,9346541
3,32,psk_derive_premaster,2593,1
3,32,sha256_hash_master_secret,82976,33
3,32,sha256_hash_key_expansion,160766,63
3,33,dhm_set_group,7779,3
3,33,dhm_make_params,24692464820,9522741
3,33,parse_client_psk_identity,12965,5
3,33,parse_client_dh_public,10372,3
3,33,dhm_calc_secret,24236594676,9346932
3,33,psk_derive_premaster,0,0
3,33,sha256_hash_master_secret,0,0
3,33,sha256_hash_key_expansion,0,0
3,34,dhm_set_group,7779,3
3,34,dhm_make_params,24590619559,9483465
3,34,parse_client_psk_identity,12965,5
3,34,parse_client_dh_public,10372,4
3,34,dhm_calc_secret,24549266395,9467515
3,34,psk_derive_premaster,0,0
3,34,sha256_hash_master_secret,0,0
3,34,sha256_hash_key_expansion,0,0
3,35,dhm_set_group,7779,4
3,35,dhm_make_params,24629252666,9498364
3,35,parse_client_psk_identity,15558,5
3,35,parse_client_dh_public,10372,3
3,35,dhm_calc_secret,24522615541,9457239
3,35,psk_derive_premaster,2593,2
3,35,sha256_hash_master_secret,77790,29
3,35,sha256_hash_key_expansion,129650,50
3,36,dhm_set_group,7779,4
3,36,dhm_make_params,24555658140,9469982
3,36,parse_client_psk_identity,12965,5
3,36,parse_client_dh_public,7779,4
3,36,dhm_calc_secret,24548444414,9467201
3,36,psk_derive_premaster,2593,2
3,36,sha256_hash_master_secret,80383,30
3,36,sha256_hash_key_expansion,132243,51
3,37,dhm_set_group,10372,3
3,37,dhm_make_params,24644979211,9504428
3,37,parse_client_psk_identity,12965,5
3,37,parse_client_dh_public,7779,4
3,37,dhm_calc_secret,24410854648,9414138
3,37,psk_derive_premaster,5186,1
3,37,sha256_hash_master_secret,80383,32
3,37,sha256_hash_key_expansion,137429,53
3,38,dhm_set_group,10372,4
3,38,dhm_make_params,24488880611,9444228
3,38,parse_client_psk_identity,12965,4
3,38,parse_client_dh_public,10372,3
3,38,dhm_calc_secret,24460261670,9433192
3,38,psk_derive_premaster,2593,2
3,38,sha256_hash_master_secret,77790,30
3,38,sha256_hash_key_expansion,129650,50
3,39,dhm_set_group,7779,3
3,39,dhm_make_params,24591021474,9483620
3,39,parse_client_psk_identity,15558,5
3,39,parse_client_dh_public,10372,3
3,39,dhm_calc_secret,24150208881,9313619
3,39,psk_derive_premaster,5186,1
3,39,sha256_hash_master_secret,77790,30
3,39,sha256_hash_key_expansion,129650,50
3,40,dhm_set_group,10372,3
3,40,dhm_make_params,24303011778,9372547
3,40,parse_client_psk_identity,10372,5
3,40,parse_client_dh_public,10372,4
3,40,dhm_calc_secret,24818883942,9571495
3,40,psk_derive_premaster,5186,1
3,40,sha256_hash_master_secret,77790,30
3,40,sha256_hash_key_expansion,132243,50
3,41,dhm_set_group,7779,3
3,41,dhm_make_params,24396250872,9408504
3,41,parse_client_psk_identity,10372,4
3,41,parse_client_dh_public,7779,4
3,41,dhm_calc_secret,4069640896,1569471
3,41,psk_derive_premaster,0,0
3,41,sha256_hash_master_secret,0,0
3,41,sha256_hash_key_expansion,0,0
3,42,dhm_set_group,10372,4
3,42,dhm_make_params,24158516853,9316821
3,42,parse_client_psk_identity,12965,5
3,42,parse_client_dh_public,10372,4
3,42,dhm_calc_secret,24292033016,9368313
3,42,psk_derive_premaster,2593,1
3,42,sha256_hash_master_secret,158173,62
3,42,sha256_hash_key_expansion,132243,50
3,43,dhm_set_group,7779,3
3,43,dhm_make_params,24449244013,9428942
3,43,parse_client_psk_identity,15558,6
3,43,parse_client_dh_public,10372,4
3,43,dhm_calc_secret,24385946290,9404531
3,43,psk_derive_premaster,5186,2
3,43,sha256_hash_master_secret,80383,30
3,43,sha256_hash_key_expansion,129650,50
3,44,dhm_set_group,7779,3
3,44,dhm_make_params,24591521923,9483813
3,44,parse_client_psk_identity,12965,6
3,44,parse_client_dh_public,10372,4
3,44,dhm_calc_secret,24521223100,9456701
3,44,psk_derive_premaster,5186,1
3,44,sha256_hash_master_secret,77790,29
3,44,sha256_hash_key_expansion,129650,50
3,45,dhm_set_group,7779,3
3,45,dhm_make_params,24610505276,9491134
3,45,parse_client_psk_identity,12965,5
3,45,parse_client_dh_public,10372,4
3,45,dhm_calc_secret,24496496252,9447165
3,45,psk_derive_premaster,2593,1
3,45,sha256_hash_master_secret,77790,31
3,45,sha256_hash_key_expansion,129650,50
3,46,dhm_set_group,7779,3
3,46,dhm_make_params,24229756935,9344295
3,46,parse_client_psk_identity,15558,6
3,46,parse_client_dh_public,10372,4
3,46,dhm_calc_secret,24547995825,9467027
3,46,psk_derive_premaster,2593,2
3,46,sha256_hash_master_secret,77790,30
3,46,sha256_hash_key_expansion,129650,50
3,47,dhm_set_group,7779,3
3,47,dhm_make_params,24455723920,9431440
3,47,parse_client_psk_identity,15558,5
3,47,parse_client_dh_public,10372,4
3,47,dhm_calc_secret,24843763777,9581091
3,47,psk_derive_premaster,5186,1
3,47,sha256_hash_master_secret,77790,30
3,47,sha256_hash_key_expansion,132243,51
3,48,dhm_set_group,7779,3
3,48,dhm_make_params,24509601274,9452220
3,48,parse_client_psk_identity,12965,5
3,48,parse_client_dh_public,10372,4
3,48,dhm_calc_secret,23802005283,9179331
3,48,psk_derive_premaster,0,0
3,48,sha256_hash_master_secret,0,0
3,48,sha256_hash_key_expansion,0,0
3,49,dhm_set_group,10372,3
3,49,dhm_make_params,24248799927,9351639
3,49,parse_client_psk_identity,12965,5
3,49,parse_client_dh_public,7779,4
3,49,dhm_calc_secret,24304010083,9372931
3,49,psk_derive_premaster,0,0
3,49,sha256_hash_master_secret,0,0
3,49,sha256_hash_key_expansion,7607862,2935
